# Profile: sleepstudy__superlu

## Top 25 by cumulative time

         284332 function calls (283755 primitive calls) in 0.318 seconds

   Ordered by: cumulative time
   List reduced from 985 to 25 due to restriction <25>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.318    0.318 /Users/paishe01/repos/gpg/interlace/docs/perf/profile_fits.py:48(_fit_sleepstudy)
        1    0.000    0.000    0.318    0.318 /Users/paishe01/repos/gpg/interlace/src/interlace/__init__.py:149(fit)
      116    0.005    0.000    0.178    0.002 /Users/paishe01/repos/gpg/interlace/src/interlace/profiled_reml.py:431(reml_objective)
        1    0.000    0.000    0.148    0.148 /Users/paishe01/repos/gpg/interlace/src/interlace/profiled_reml.py:656(fit_reml)
        1    0.000    0.000    0.145    0.145 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/optimize/_minimize.py:54(minimize)
        1    0.000    0.000    0.145    0.145 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/optimize/_lbfgsb_py.py:294(_minimize_lbfgsb)
       92    0.000    0.000    0.138    0.001 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/_lib/_util.py:600(__call__)
       92    0.000    0.000    0.137    0.001 /Users/paishe01/repos/gpg/interlace/src/interlace/profiled_reml.py:764(obj)
       23    0.000    0.000    0.137    0.006 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/optimize/_differentiable_functions.py:409(fun_and_grad)
       24    0.000    0.000    0.102    0.004 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/optimize/_differentiable_functions.py:371(_update_grad)
       23    0.000    0.000    0.101    0.004 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/optimize/_differentiable_functions.py:35(__call__)
       23    0.001    0.000    0.101    0.004 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/optimize/_numdiff.py:278(approx_derivative)
        1    0.000    0.000    0.101    0.101 /Users/paishe01/repos/gpg/interlace/src/interlace/formula.py:217(parse_formula)
       23    0.001    0.000    0.099    0.004 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/optimize/_numdiff.py:663(_dense_difference)
       69    0.000    0.000    0.098    0.001 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/optimize/_numdiff.py:871(__call__)
        1    0.000    0.000    0.093    0.093 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/formulaic/sugar.py:10(model_matrix)
        1    0.000    0.000    0.087    0.087 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/formulaic/model_spec.py:678(get_model_matrix)
        1    0.000    0.000    0.085    0.085 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/formulaic/materializers/base.py:180(get_model_matrix)
2225/1974    0.009    0.000    0.083    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/sparse/_compressed.py:30(__init__)
      124    0.001    0.000    0.076    0.001 /Users/paishe01/repos/gpg/interlace/src/interlace/profiled_reml.py:400(_build_A11)
        3    0.000    0.000    0.069    0.023 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/formulaic/materializers/base.py:550(_evaluate_factor)
        5    0.000    0.000    0.069    0.014 /Users/paishe01/.local/share/uv/python/cpython-3.14.2-macos-aarch64-none/lib/python3.14/functools.py:978(wrapper)
        3    0.000    0.000    0.069    0.023 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/formulaic/materializers/base.py:651(_check_for_nulls)
        2    0.000    0.000    0.069    0.034 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/formulaic/utils/null_handling.py:72(_)
        1    0.000    0.000    0.057    0.057 /Users/paishe01/repos/gpg/interlace/src/interlace/satterthwaite.py:40(satterthwaite_dfs)




## Top 25 by self (tottime)

